date,open,high,low,close,source
1978-08-22,207.3,207.97,206.94,207.4,LBMA
1978-08-23,198.35,199.67,198.28,200.2,LBMA
1978-08-24,202.7,203.46,201.84,203,LBMA
1978-08-25,198.85,199.42,197.73,198,LBMA
1978-08-26,,,,,
1978-08-27,,,,,
1978-08-28,,,,,
1978-08-29,199.4,199.75,198.95,199.7,LBMA
1978-08-30,206.6,206.32,204.67,204.8,LBMA
1978-08-31,207.3,208.83,207.17,208.7,LBMA
1978-09-01,208.1,208.88,207.43,208,LBMA
1978-09-02,,,,,
1978-09-03,,,,,
1978-09-04,212.5,212.32,211.36,211.5,LBMA
1978-09-05,211.2,211.17,209.38,209.45,LBMA
1978-09-06,211.75,212.51,210.82,212,LBMA
1978-09-07,210.85,210.89,209.62,210.5,LBMA
1978-09-08,208.6,207.87,206.11,205.9,LBMA
1978-09-09,,,,,
1978-09-10,,,,,
1978-09-11,205.7,206.91,204.85,205.65,LBMA
1978-09-12,207.15,208.2,206.54,208,LBMA
1978-09-13,206.8,208.56,207.42,209.7,LBMA
1978-09-14,211.2,210.86,209.17,209.25,LBMA
1978-09-15,210.65,212.46,210.56,212.15,LBMA
1978-09-16,,,,,
1978-09-17,,,,,
1978-09-18,209.3,210.17,208.81,210,LBMA
1978-09-19,211.1,211.91,210.64,211.45,LBMA
1978-09-20,213.5,214.62,212.48,213.6,LBMA
1978-09-21,215.9,216.85,215.13,215.65,LBMA
1978-09-22,214.35,214.78,213.92,214.35,LBMA
1978-09-23,,,,,
1978-09-24,,,,,
1978-09-25,216.65,217.96,215.35,218.4,LBMA
1978-09-26,219.1,219.55,218.24,218.25,LBMA
1978-09-27,217.15,217.16,214.46,214.8,LBMA
1978-09-28,217.45,218.33,216.91,217.9,LBMA
1978-09-29,217.45,217.93,214.67,217.1,LBMA
1978-09-30,,,,,
1978-10-01,,,,,
1978-10-02,217,217.27,215.96,217.1,LBMA
1978-10-03,218.8,221.09,218.89,221.4,LBMA
1978-10-04,223,224.14,222.69,223.5,LBMA
1978-10-05,223.4,223.38,222.6,222.7,LBMA
1978-10-06,223.2,223.82,222.26,223.1,LBMA
1978-10-07,,,,,
1978-10-08,,,,,
1978-10-09,222.45,223.34,221.78,222.45,LBMA
1978-10-10,223.6,226.92,224,225.3,LBMA
1978-10-11,226,226.83,223.89,226.3,LBMA
1978-10-12,227.2,227.51,225.47,225.55,LBMA
1978-10-13,225.05,225.56,224.33,224.5,LBMA
1978-10-14,,,,,
1978-10-15,,,,,
1978-10-16,224.3,224.75,223.07,223.4,LBMA
1978-10-17,228,228.33,227.42,227.75,LBMA
1978-10-18,229.25,230.96,228.9,229,LBMA
1978-10-19,227,227.23,225.19,225.65,LBMA
1978-10-20,227.45,228.16,226.56,227.95,LBMA
1978-10-21,,,,,
1978-10-22,,,,,
1978-10-23,229,228.45,226.74,226.75,LBMA
1978-10-24,226.3,226.5,225.37,225.8,LBMA
1978-10-25,230.1,231.65,229.35,230.9,LBMA
1978-10-26,233.3,235.37,233.27,233.7,LBMA
1978-10-27,234.15,235.26,233.39,234.5,LBMA
1978-10-28,,,,,
1978-10-29,,,,,
1978-10-30,241.3,243.24,239.6,242.75,LBMA
1978-10-31,243.65,243.98,242.4,242.6,LBMA
1978-11-01,238.65,234.12,231.91,227.5,LBMA
1978-11-02,220.4,221.39,220.29,221.5,LBMA
1978-11-03,219.55,218.35,216.61,215.2,LBMA
1978-11-04,,,,,
1978-11-05,,,,,
1978-11-06,208.25,209.86,207.03,210,LBMA
1978-11-07,214.4,216.89,214.3,216.35,LBMA
1978-11-08,221.75,221.93,218.51,218.8,LBMA
1978-11-09,216.6,216.44,214.5,213.7,LBMA
1978-11-10,209.6,209.28,207.41,206.25,LBMA
1978-11-11,,,,,
1978-11-12,,,,,
1978-11-13,209.1,209.02,208.08,208.1,LBMA
1978-11-14,210.6,211.64,208.69,211,LBMA
1978-11-15,207,206.5,204.14,204.15,LBMA
1978-11-16,197.1,197.29,196.11,196.3,LBMA
1978-11-17,198.3,199.12,197.33,197.95,LBMA
1978-11-18,,,,,
1978-11-19,,,,,
1978-11-20,199.15,199.2,198.6,198.85,LBMA
1978-11-21,199.1,200.65,198.85,200.2,LBMA
1978-11-22,197.9,199.05,197.46,199,LBMA
1978-11-23,201.35,203.34,201.52,202.5,LBMA
1978-11-24,202.75,203.33,202.52,202.7,LBMA
1978-11-25,,,,,
1978-11-26,,,,,
1978-11-27,199.7,200.05,198.25,198.4,LBMA
1978-11-28,197.2,197.66,195.89,196.15,LBMA
1978-11-29,193.65,195.11,193.65,195.6,LBMA
1978-11-30,193.7,194.13,193.16,193.4,LBMA
1978-12-01,194.05,195.13,193.57,194.65,LBMA
1978-12-02,,,,,
1978-12-03,,,,,
1978-12-04,197.7,199.07,197.68,199.25,LBMA
1978-12-05,196.65,196.72,194.17,196.4,LBMA
1978-12-06,195.5,196.46,195.48,196.25,LBMA
1978-12-07,198.1,198.79,197.8,198.3,LBMA
1978-12-08,200.35,202.08,200.07,202,LBMA
1978-12-09,,,,,
1978-12-10,,,,,
1978-12-11,205.4,206.92,205.38,207,LBMA
1978-12-12,204.05,203.89,202.26,201.9,LBMA
1978-12-13,203,203.94,202.72,202.85,LBMA
1978-12-14,202.8,204.21,203.1,204,LBMA
1978-12-15,205.6,206.63,204.78,205.6,LBMA
1978-12-16,,,,,
1978-12-17,,,,,
1978-12-18,212.2,212.98,211.91,212.9,LBMA
1978-12-19,220.35,218.76,217.56,216.3,LBMA
1978-12-20,216.75,217.76,216.02,216.6,LBMA
1978-12-21,213.25,213.24,212.07,212.6,LBMA
1978-12-22,216,216.2,215.01,215.1,LBMA
1978-12-23,,,,,
1978-12-24,,,,,
1978-12-25,,,,,
1978-12-26,,,,,
1978-12-27,220.75,220.85,219.96,220.5,LBMA
1978-12-28,223,223.6,221.38,220.65,LBMA
1978-12-29,224.5,226.15,224.12,226,LBMA
1978-12-30,,,,,
1978-12-31,,,,,
1979-01-01,,,,,
1979-01-02,227.15,227.66,225.84,226.8,LBMA
1979-01-03,222.1,221.01,218.15,218.6,LBMA
1979-01-04,222.5,223.49,220.15,223.15,LBMA
1979-01-05,226.7,227,225.65,225.5,LBMA
1979-01-06,,,,,
1979-01-07,,,,,
1979-01-08,224.1,225.84,222.93,223.1,LBMA
1979-01-09,224,224.67,222.88,224,LBMA
1979-01-10,220.4,221.65,220.11,220.7,LBMA
1979-01-11,221.2,221.26,220.04,220.65,LBMA
1979-01-12,216.6,217.86,216.56,217.6,LBMA
1979-01-13,,,,,
1979-01-14,,,,,
1979-01-15,216.55,216.92,214.1,216.85,LBMA
1979-01-16,219,220.59,218.62,220.65,LBMA
1979-01-17,225,227.94,225.33,227.25,LBMA
1979-01-18,227.8,231.15,229.09,231.75,LBMA
1979-01-19,230.7,231.09,229.7,230.55,LBMA
1979-01-20,,,,,
1979-01-21,,,,,
1979-01-22,234.4,235.05,233.76,235,LBMA
1979-01-23,230.8,231.09,229.48,230,LBMA
1979-01-24,234.5,236.24,234.12,236.1,LBMA
1979-01-25,235.1,235.18,233.3,233.85,LBMA
1979-01-26,234.35,235.6,234.2,235.45,LBMA
1979-01-27,,,,,
1979-01-28,,,,,
1979-01-29,234.05,235.33,234.27,235.2,LBMA
1979-01-30,233.65,234.04,232.64,233.5,LBMA
1979-01-31,233.05,233.73,232.91,233.7,LBMA
1979-02-01,232.4,232.49,229.49,229.35,LBMA
1979-02-02,229.9,230.33,228.95,230.3,LBMA
1979-02-03,,,,,
1979-02-04,,,,,
1979-02-05,238.8,242.64,240.11,243.1,LBMA
1979-02-06,242.55,244.74,242.07,244.5,LBMA
1979-02-07,249,251.3,248.43,251.6,LBMA
1979-02-08,254,253.01,251.12,250.5,LBMA
1979-02-09,243.9,246.43,244.71,246.75,LBMA
1979-02-10,,,,,
1979-02-11,,,,,
1979-02-12,249.6,248.41,245.2,244.25,LBMA
1979-02-13,244,243.39,240.85,240.6,LBMA
1979-02-14,237.6,240.56,238.05,240.65,LBMA
1979-02-15,245,248.23,245.51,247.75,LBMA
1979-02-16,245.95,247.61,244.53,247.05,LBMA
1979-02-17,,,,,
1979-02-18,,,,,
1979-02-19,249.6,249.47,247.73,248.1,LBMA
1979-02-20,248,248.24,246.76,247,LBMA
1979-02-21,249.25,250.75,249.25,250.75,LBMA
1979-02-22,251.15,252.51,250.74,252.35,LBMA
1979-02-23,252.1,252.3,250.54,251,LBMA
1979-02-24,,,,,
1979-02-25,,,,,
1979-02-26,250.3,249.95,248.83,248.6,LBMA
1979-02-27,247.8,248.1,247.11,247.9,LBMA
1979-02-28,250.9,253.11,249.84,251.3,LBMA
1979-03-01,249.3,251.79,248.3,248.8,LBMA
1979-03-02,248.7,249.1,247.85,248,LBMA
1979-03-03,,,,,
1979-03-04,,,,,
1979-03-05,242.8,242.16,239.03,238.15,LBMA
1979-03-06,239.3,240.48,238.57,239.75,LBMA
1979-03-07,242,243.09,241.64,242.25,LBMA
1979-03-08,238.75,240.17,236.59,239.2,LBMA
1979-03-09,240.5,241.23,240.03,241,LBMA
1979-03-10,,,,,
1979-03-11,,,,,
1979-03-12,241.1,241.75,239.83,240,LBMA
1979-03-13,239.4,240.45,239.01,239.1,LBMA
1979-03-14,239.9,240.9,239.22,239.5,LBMA
1979-03-15,239.8,240.67,239.71,240.1,LBMA
1979-03-16,243.35,244.16,243.19,244,LBMA
1979-03-17,,,,,
1979-03-18,,,,,
1979-03-19,243.85,244.02,241.83,242.25,LBMA
1979-03-20,242,242.29,241.57,242.1,LBMA
1979-03-21,240.25,240.56,239.59,239.9,LBMA
1979-03-22,242.9,243.36,240.45,242.85,LBMA
1979-03-23,242.15,243.05,241.84,242.5,LBMA
1979-03-24,,,,,
1979-03-25,,,,,
1979-03-26,244.3,246,243.55,245.25,LBMA
1979-03-27,246.3,246.68,244.34,244.35,LBMA
1979-03-28,243.75,245.05,243.1,244.4,LBMA
1979-03-29,241.6,242.52,241.31,241.5,LBMA
1979-03-30,239.65,241.07,239.64,240.1,LBMA
1979-03-31,,,,,
1979-04-01,,,,,
1979-04-02,240.05,240.35,239.64,239.7,LBMA
1979-04-03,239.9,240.67,239.47,240,LBMA
1979-04-04,239.8,240.25,239.3,239.75,LBMA
1979-04-05,240.5,241.78,239.61,240.65,LBMA
1979-04-06,239.85,240.76,239.56,239.75,LBMA
1979-04-07,,,,,
1979-04-08,,,,,
1979-04-09,240,240.58,239.14,240.2,LBMA
1979-04-10,239.6,239.91,239.44,239.75,LBMA
1979-04-11,239.1,241.11,238.37,238.35,LBMA
1979-04-12,233.75,234.79,233.38,233.95,LBMA
1979-04-13,,,,,
1979-04-14,,,,,
1979-04-15,,,,,
1979-04-16,,,,,
1979-04-17,231.75,232.29,231.59,231.9,LBMA
1979-04-18,234.5,234.79,232.68,233.2,LBMA
1979-04-19,241,241.91,240.71,240.9,LBMA
1979-04-20,237.8,238.17,236.15,236.4,LBMA
1979-04-21,,,,,
1979-04-22,,,,,
1979-04-23,236.75,237.75,235.62,236.85,LBMA
1979-04-24,240,240.81,238.65,239.7,LBMA
1979-04-25,241.5,242.13,240.44,241.8,LBMA
1979-04-26,242.25,243.19,241.01,242.2,LBMA
1979-04-27,242.75,243.95,242.25,243.7,LBMA
1979-04-28,,,,,
1979-04-29,,,,,
1979-04-30,243.45,244.74,243.4,245.3,LBMA
1979-05-01,247.7,248,247,247.3,LBMA
1979-05-02,246.6,247.68,245.46,246.3,LBMA
1979-05-03,245.9,247.18,244.97,246.5,LBMA
1979-05-04,247.65,249.29,246.81,248.45,LBMA
1979-05-05,,,,,
1979-05-06,,,,,
1979-05-07,,,,,
1979-05-08,250.2,250.32,248.33,248.95,LBMA
1979-05-09,247,249.21,246.24,247.95,LBMA
1979-05-10,251.7,252.98,251.22,252.25,LBMA
1979-05-11,251.1,252.05,250.04,251.5,LBMA
1979-05-12,,,,,
1979-05-13,,,,,
1979-05-14,250.65,251.83,249.82,251,LBMA
1979-05-15,253.4,255.85,253.31,255.5,LBMA
1979-05-16,256.1,259.12,256.04,256.5,LBMA
1979-05-17,257.55,258.46,256.4,256.8,LBMA
1979-05-18,257.5,257.85,256.17,256.39,LBMA
1979-05-19,,,,,
1979-05-20,,,,,
1979-05-21,261.05,261.92,260.48,262,LBMA
1979-05-22,265.14,266.59,264.47,265.39,LBMA
1979-05-23,264.39,265.06,263.21,264.14,LBMA
1979-05-24,263,263.9,261.53,263.75,LBMA
1979-05-25,270,271.11,268.95,270.6,LBMA
1979-05-26,,,,,
1979-05-27,,,,,
1979-05-28,,,,,
1979-05-29,276.1,276.32,273.58,273.8,LBMA
1979-05-30,272.6,272.65,270.48,270.25,LBMA
1979-05-31,277.14,277.11,275.32,274.6,LBMA
1979-06-01,276.7,276.73,274.8,275.1,LBMA
1979-06-02,,,,,
1979-06-03,,,,,
1979-06-04,273.6,275.98,272.15,272.89,LBMA
1979-06-05,275.75,275.8,274.7,274.75,LBMA
1979-06-06,280.75,281.5,279.67,280,LBMA
1979-06-07,279.3,279.9,276.43,276.05,LBMA
1979-06-08,277.39,281.48,278,280,LBMA
1979-06-09,,,,,
1979-06-10,,,,,
1979-06-11,282.39,283.5,281.81,282.35,LBMA
1979-06-12,278.89,279.15,277.35,277.75,LBMA
1979-06-13,276.1,276.63,274.97,276.6,LBMA
1979-06-14,278.8,280.02,278.62,279,LBMA
1979-06-15,279.3,280.49,278.53,280,LBMA
1979-06-16,,,,,
1979-06-17,,,,,
1979-06-18,279.89,279.92,277.55,278,LBMA
1979-06-19,279.25,280.89,278.66,280.3,LBMA
1979-06-20,280.7,281.87,280.18,281.35,LBMA
1979-06-21,280.6,282.44,280.33,282.3,LBMA
1979-06-22,281.95,284.11,282.28,283.45,LBMA
1979-06-23,,,,,
1979-06-24,,,,,
1979-06-25,284.5,285.6,283.32,283.85,LBMA
1979-06-26,281.89,282.8,280.82,281.45,LBMA
1979-06-27,281,282.81,280.56,281.8,LBMA
1979-06-28,281.3,279.99,277.34,275.89,LBMA
1979-06-29,276.45,277.81,274.21,277.5,LBMA
1979-06-30,,,,,
1979-07-01,,,,,
1979-07-02,282.2,283.48,281.22,282.5,LBMA
1979-07-03,281.8,282.14,281.29,281.35,LBMA
1979-07-04,283.3,284.82,282.83,283.5,LBMA
1979-07-05,286.75,288.36,286.49,288.25,LBMA
1979-07-06,290.2,291.68,289.35,290.25,LBMA
1979-07-07,,,,,
1979-07-08,,,,,
1979-07-09,290.25,290.5,287.46,287.85,LBMA
1979-07-10,289.89,291.07,289.03,290.5,LBMA
1979-07-11,290.6,291.61,289.87,290.3,LBMA
1979-07-12,290.75,291.33,290.17,290.75,LBMA
1979-07-13,288.6,288.6,287.16,287.45,LBMA
1979-07-14,,,,,
1979-07-15,,,,,
1979-07-16,291.39,292.68,291.37,292.8,LBMA
1979-07-17,296.5,297.88,295.21,296.3,LBMA
1979-07-18,303.85,303.9,301.78,302.14,LBMA
1979-07-19,300.1,300.52,299.02,299.14,LBMA
1979-07-20,298.5,299.82,295.64,298.75,LBMA
1979-07-21,,,,,
1979-07-22,,,,,
1979-07-23,303.6,305.46,300.9,304.89,LBMA
1979-07-24,306.5,308.93,304.65,305.25,LBMA
1979-07-25,303,303.78,301.66,303.35,LBMA
1979-07-26,307,307.32,305.64,305.2,LBMA
1979-07-27,305.39,305.9,304.37,305.8,LBMA
1979-07-28,,,,,
1979-07-29,,,,,
1979-07-30,304.64,304.08,300.75,301.39,LBMA
1979-07-31,295.35,297.38,295.01,296.45,LBMA
1979-08-01,290.95,291.11,289.51,290.1,LBMA
1979-08-02,292.85,293.64,289.84,291.5,LBMA
1979-08-03,288.5,288.36,286.49,286.5,LBMA
1979-08-04,,,,,
1979-08-05,,,,,
1979-08-06,287,286.56,283.57,282.7,LBMA
1979-08-07,282.5,285.22,281.96,285.1,LBMA
1979-08-08,287.1,289.2,284.88,289,LBMA
1979-08-09,292.75,296.7,292.13,297.1,LBMA
1979-08-10,302.8,303.88,302.67,303.75,LBMA
1979-08-11,,,,,
1979-08-12,,,,,
1979-08-13,304.1,303.84,300.37,298.75,LBMA
1979-08-14,293,293.38,291.33,292,LBMA
1979-08-15,300.25,301.95,300.15,301.85,LBMA
1979-08-16,296.5,297.77,295.39,297.85,LBMA
1979-08-17,298.7,301.28,297.23,300.55,LBMA
1979-08-18,,,,,
1979-08-19,,,,,
1979-08-20,299.1,300.12,296.53,298.75,LBMA
1979-08-21,298.89,301.19,299.1,300.5,LBMA
1979-08-22,311.5,312.18,309.07,311,LBMA
1979-08-23,309.6,311.37,308.28,310.05,LBMA
1979-08-24,314.7,315.04,313.78,314.75,LBMA
1979-08-25,,,,,
1979-08-26,,,,,
1979-08-27,,,,,
1979-08-28,316.2,316.79,315.53,316.75,LBMA
1979-08-29,314.05,316.2,311.48,315.2,LBMA
1979-08-30,318.64,319.85,318.25,319.14,LBMA
1979-08-31,317.75,317.37,315,315.1,LBMA
1979-09-01,,,,,
1979-09-02,,,,,
1979-09-03,319.3,323.66,319.17,322.89,LBMA
1979-09-04,323.89,325.74,323.15,325,LBMA
1979-09-05,329.25,329.78,327.81,329,LBMA
1979-09-06,340.85,339.02,336.82,335.5,LBMA
1979-09-07,331.15,331.64,328.83,329.15,LBMA
1979-09-08,,,,,
1979-09-09,,,,,
1979-09-10,336.4,338.03,335.34,336.3,LBMA
1979-09-11,338.65,340.09,338.57,339.5,LBMA
1979-09-12,336.95,338.37,336.35,337.1,LBMA
1979-09-13,334.35,334.48,331.98,332.95,LBMA
1979-09-14,345.75,349.23,345.08,345.8,LBMA
1979-09-15,,,,,
1979-09-16,,,,,
1979-09-17,350.75,353.01,350.55,351.75,LBMA
1979-09-18,371.35,374.86,370.94,375.75,LBMA
1979-09-19,376,373.99,368.03,369,LBMA
1979-09-20,375.35,381.08,373.91,380,LBMA
1979-09-21,373,372.3,368.78,369,LBMA
1979-09-22,,,,,
1979-09-23,,,,,
1979-09-24,377,380.22,376.62,380.4,LBMA
1979-09-25,375.9,377.05,374.42,376.7,LBMA
1979-09-26,370.8,373.21,370.97,373.75,LBMA
1979-09-27,386.25,392.64,388.34,395.5,LBMA
1979-09-28,397,398.71,395.93,397.25,LBMA
1979-09-29,,,,,
1979-09-30,,,,,
1979-10-01,399.5,411.82,404.89,414.75,LBMA
1979-10-02,437,432.58,430.64,426,LBMA
1979-10-03,418.5,412.1,409.22,402,LBMA
1979-10-04,394.5,391.78,385.17,384,LBMA
1979-10-05,367.5,377.76,375.69,385,LBMA
1979-10-06,,,,,
1979-10-07,,,,,
1979-10-08,376.75,376.25,373.44,372,LBMA
1979-10-09,377,382.35,380.45,385.8,LBMA
1979-10-10,409.25,412.56,409.69,413,LBMA
1979-10-11,400,401.55,399.15,401.5,LBMA
1979-10-12,387.75,393.14,390.2,395,LBMA
1979-10-13,,,,,
1979-10-14,,,,,
1979-10-15,400.2,403.56,399.95,402.9,LBMA
1979-10-16,398.6,397.42,395.43,394.25,LBMA
1979-10-17,386.4,386.97,384.27,386,LBMA
1979-10-18,382,382.77,380.49,380.5,LBMA
1979-10-19,388.75,393.03,388.73,393,LBMA
1979-10-20,,,,,
1979-10-21,,,,,
1979-10-22,395.5,394.54,391.78,392,LBMA
1979-10-23,387.6,388.23,385.14,385,LBMA
1979-10-24,389,394.35,387.69,395,LBMA
1979-10-25,391.2,393.07,390.33,391.8,LBMA
1979-10-26,374.8,376.02,373.78,375,LBMA
1979-10-27,,,,,
1979-10-28,,,,,
1979-10-29,374.5,375.75,372.38,374,LBMA
1979-10-30,376,378.31,375.67,377.6,LBMA
1979-10-31,379.75,381.83,379.35,382,LBMA
1979-11-01,379.7,380.24,378.53,378.5,LBMA
1979-11-02,373,373.65,371.04,372.8,LBMA
1979-11-03,,,,,
1979-11-04,,,,,
1979-11-05,378,380.64,378.55,381,LBMA
1979-11-06,382.8,385.66,381.63,384.3,LBMA
1979-11-07,392.5,394.93,393.16,395,LBMA
1979-11-08,392.5,392.95,389.44,389.5,LBMA
1979-11-09,389.75,391.57,388.46,389.5,LBMA
1979-11-10,,,,,
1979-11-11,,,,,
1979-11-12,393,394.7,391.55,393.25,LBMA
1979-11-13,388,388.38,385.66,387.2,LBMA
1979-11-14,389.25,391.57,388.46,390,LBMA
1979-11-15,387.5,387.52,384.82,386,LBMA
1979-11-16,386.75,390.49,386.61,390.35,LBMA
1979-11-17,,,,,
1979-11-18,,,,,
1979-11-19,390,391.48,388.37,389.85,LBMA
1979-11-20,389,389.15,387.6,387.75,LBMA
1979-11-21,396.8,397.66,395.68,396.15,LBMA
1979-11-22,394.85,395.58,392.62,393.15,LBMA
1979-11-23,390.15,393.03,389.12,392,LBMA
1979-11-24,,,,,
1979-11-25,,,,,
1979-11-26,393,395.9,392.55,395.25,LBMA
1979-11-27,393.4,394.76,392.79,393.75,LBMA
1979-11-28,405.35,410.11,406.64,411.2,LBMA
1979-11-29,410.9,412.53,409.65,411.7,LBMA
1979-11-30,417.2,417.26,415.18,415.65,LBMA
1979-12-01,,,,,
1979-12-02,,,,,
1979-12-03,428,430.09,427.95,428.75,LBMA
1979-12-04,435,433.75,430.93,431.2,LBMA
1979-12-05,427.25,427.25,425.12,426.4,LBMA
1979-12-06,434.5,435.43,432.82,433.75,LBMA
1979-12-07,428.9,430.51,427.93,430.4,LBMA
1979-12-08,,,,,
1979-12-09,,,,,
1979-12-10,431.35,431.68,429.09,431.15,LBMA
1979-12-11,442.75,445.9,442.35,445.5,LBMA
1979-12-12,449.75,450.24,443.98,446.25,LBMA
1979-12-13,458.75,459.69,456.94,458.8,LBMA
1979-12-14,459.5,459.75,456.09,456.8,LBMA
1979-12-15,,,,,
1979-12-16,,,,,
1979-12-17,460.6,467.61,463.19,469.5,LBMA
1979-12-18,473.5,479.92,472.54,477.75,LBMA
1979-12-19,494,492.23,489.53,488.5,LBMA
1979-12-20,477.25,477.7,472.72,471.5,LBMA
1979-12-21,474.9,475.9,473.05,473.1,LBMA
1979-12-22,,,,,
1979-12-23,,,,,
1979-12-24,485.9,491,485.87,489.75,LBMA
1979-12-25,,,,,
1979-12-26,,,,,
1979-12-27,508.75,511.49,507.41,510.15,LBMA
1979-12-28,515,514.78,512.47,512,LBMA
1979-12-29,,,,,
1979-12-30,,,,,
1979-12-31,524,531.2,527.23,535.75,LBMA
1980-01-01,,,,,
1980-01-02,559,562.05,556.45,559.5,LBMA
1980-01-03,632,634.9,631.1,634,LBMA
1980-01-04,596,595.26,589.34,588,LBMA
1980-01-05,,,,,
1980-01-06,,,,,
1980-01-07,634,635.65,633.12,633.5,LBMA
1980-01-08,615.75,615.94,609.81,610,LBMA
1980-01-09,599.25,605.94,601.12,607.2,LBMA
1980-01-10,608.25,608.89,604.04,602.85,LBMA
1980-01-11,610,617.43,612.5,623,LBMA
1980-01-12,,,,,
1980-01-13,,,,,
1980-01-14,647.75,657.15,650.61,660,LBMA
1980-01-15,682,684.37,681.63,684,LBMA
1980-01-16,765,764.79,760.59,760,LBMA
1980-01-17,728.25,741.71,735.8,750,LBMA
1980-01-18,825.5,835.24,826.93,835,LBMA
1980-01-19,,,,,
1980-01-20,,,,,
1980-01-21,843,851.59,842.69,850,LBMA
1980-01-22,763,752.13,746.13,737.5,LBMA
1980-01-23,650,674.52,670.82,695,LBMA
1980-01-24,712,718.43,711.64,717,LBMA
1980-01-25,691.5,684.18,675.67,668,LBMA
1980-01-26,,,,,
1980-01-27,,,,,
1980-01-28,629,628.69,623.37,624,LBMA
1980-01-29,678,679.51,673.42,674.25,LBMA
1980-01-30,703.5,701.09,694.81,691,LBMA
1980-01-31,668,662.81,655.88,653,LBMA
1980-02-01,675,677.78,673.39,676.5,LBMA
1980-02-02,,,,,
1980-02-03,,,,,
1980-02-04,672,672.89,669.53,669.75,LBMA
1980-02-05,661.25,674.31,668.61,682,LBMA
1980-02-06,696,705.66,694.77,709,LBMA
1980-02-07,704,704.08,698.82,699.25,LBMA
1980-02-08,688.5,692.32,687.49,692,LBMA
1980-02-09,,,,,
1980-02-10,,,,,
1980-02-11,714.5,716.06,708.94,710.5,LBMA
1980-02-12,703.75,704.72,695.98,694.5,LBMA
1980-02-13,695.5,698.21,693.34,696.75,LBMA
1980-02-14,688,688.42,680.9,682,LBMA
1980-02-15,674.5,674.11,668.4,667,LBMA
1980-02-16,,,,,
1980-02-17,,,,,
1980-02-18,665.25,666.03,655.41,661.5,LBMA
1980-02-19,661.75,659.96,653.06,652.25,LBMA
1980-02-20,625,618.27,610.89,606,LBMA
1980-02-21,646.5,658.05,654.77,665,LBMA
1980-02-22,643.5,640.26,632.3,630,LBMA
1980-02-23,,,,,
1980-02-24,,,,,
1980-02-25,625,623.55,619.2,616.5,LBMA
1980-02-26,636.75,642.7,637.58,642.25,LBMA
1980-02-27,629,634.72,629.03,636,LBMA
1980-02-28,638,645.21,638.47,646,LBMA
1980-02-29,640,641.05,631.48,637,LBMA
1980-03-01,,,,,
1980-03-02,,,,,
1980-03-03,637,637.92,632.2,633.75,LBMA
1980-03-04,633.25,634.78,630.35,631.25,LBMA
1980-03-05,641.75,643.91,640.05,643.5,LBMA
1980-03-06,634.25,631.07,626.98,626,LBMA
1980-03-07,602.25,607.75,603.81,609,LBMA
1980-03-08,,,,,
1980-03-09,,,,,
1980-03-10,602,596.47,590.54,585,LBMA
1980-03-11,569,570.76,568.49,570.25,LBMA
1980-03-12,582.5,586.44,581.76,585.7,LBMA
1980-03-13,574.29,567.38,562.57,556.5,LBMA
1980-03-14,502.75,514.67,510.57,523,LBMA
1980-03-15,,,,,
1980-03-16,,,,,
1980-03-17,480,486.34,480.31,484,LBMA
1980-03-18,474,480.38,476.56,481.5,LBMA
1980-03-19,514,523.63,518.16,527,LBMA
1980-03-20,561,563.24,559.32,561,LBMA
1980-03-21,535,531.86,527.62,525,LBMA
1980-03-22,,,,,
1980-03-23,,,,,
1980-03-24,544,554.16,547.55,558.25,LBMA
1980-03-25,548.5,549.52,545.96,547.25,LBMA
1980-03-26,525,519.09,514.96,507.5,LBMA
1980-03-27,486,486.11,484.17,485.25,LBMA
1980-03-28,490,491.96,487.55,490,LBMA
1980-03-29,,,,,
1980-03-30,,,,,
1980-03-31,503.25,499.87,497.13,494.5,LBMA
1980-04-01,501.5,507.78,504.74,509.5,LBMA
1980-04-02,498,501.25,496.75,500.5,LBMA
1980-04-03,491.25,491.19,486.3,485.75,LBMA
1980-04-04,,,,,
1980-04-05,,,,,
1980-04-06,,,,,
1980-04-07,,,,,
1980-04-08,518.4,525.82,520.85,528,LBMA
1980-04-09,547,554.08,547.48,554,LBMA
1980-04-10,539.5,534.35,530.89,526,LBMA
1980-04-11,532,535.5,529.66,530.5,LBMA
1980-04-12,,,,,
1980-04-13,,,,,
1980-04-14,532.79,532.86,529.14,529.75,LBMA
1980-04-15,495.5,497.99,494.02,497.5,LBMA
1980-04-16,513.5,518.82,513.65,520,LBMA
1980-04-17,511.5,514.81,510.2,513,LBMA
1980-04-18,511.75,515.47,510.34,515.6,LBMA
1980-04-19,,,,,
1980-04-20,,,,,
1980-04-21,506.5,507.26,503.72,506,LBMA
1980-04-22,494.5,500.7,493.97,502.4,LBMA
1980-04-23,506.75,508.14,506.12,506.5,LBMA
1980-04-24,514.25,517.03,512.92,515.7,LBMA
1980-04-25,552,553.41,551.2,551.5,LBMA
1980-04-26,,,,,
1980-04-27,,,,,
1980-04-28,535.25,532.93,528.96,524.25,LBMA
1980-04-29,513,514.4,511.32,513.75,LBMA
1980-04-30,519.25,521.74,517.07,518,LBMA
1980-05-01,507.75,502.12,496.63,490,LBMA
1980-05-02,510,513.29,509.21,512.5,LBMA
1980-05-03,,,,,
1980-05-04,,,,,
1980-05-05,,,,,
1980-05-06,517.5,517.32,513.2,512.5,LBMA
